Cultura,UF,Município,Inicio,Termino
Cana-de-Açúcar (açúcar e álcool),AL,Água Branca,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Anadia,01-Mar,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Arapiraca,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Atalaia,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Barra de Santo Antônio,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Barra de São Miguel,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Batalha,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Belém,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Belo Monte,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Boca da Mata,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Branquinha,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Cacimbinhas,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Cajueiro,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Campestre,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Campo Alegre,01-Mar,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Campo Grande,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Canapi,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Capela,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Carneiros,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Chã Preta,21-Feb,10-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Coité do Nóia,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Colônia Leopoldina,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Coqueiro Seco,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Coruripe,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Craíbas,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Delmiro Gouveia,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Dois Riachos,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Estrela de Alagoas,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Feira Grande,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Feliz Deserto,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Flexeiras,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Girau do Ponciano,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Ibateguara,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Igaci,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Igreja Nova,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Inhapi,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Jacaré dos Homens,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Jacuípe,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Japaratinga,01-Feb,30-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Jaramataia,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Jequiá da Praia,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Joaquim Gomes,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Jundiá,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Junqueiro,01-Mar,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Lagoa da Canoa,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Limoeiro de Anadia,01-Mar,10-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Maceió,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Major Isidoro,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Mar Vermelho,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Maragogi,01-Feb,30-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Maravilha,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Marechal Deodoro,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Maribondo,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Mata Grande,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Matriz de Camaragibe,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Messias,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Minador do Negrão,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Monteirópolis,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Murici,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Novo Lino,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Olho D'Água das Flores,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Olho D'Água do Casado,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Olho D'Água Grande,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Olivença,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Ouro Branco,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Palestina,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Palmeira dos Índios,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Pão de Açúcar,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Pariconha,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Paripueira,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Passo de Camaragibe,11-Feb,30-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Paulo Jacinto,01-Mar,31-Aug
Cana-de-Açúcar (açúcar e álcool),AL,Penedo,01-Mar,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Piaçabuçu,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Pilar,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Pindoba,21-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Piranhas,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Poço das Trincheiras,-,-
Cana-de-Açúcar (açúcar e álcool),AL,Porto Calvo,11-Feb,30-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Porto de Pedras,11-Feb,30-Sep
Cana-de-Açúcar (açúcar e álcool),AL,Porto Real do Colégio,01-Mar,31-Aug
